NestID_Session,NESTID_Session_Clip,NestID,Behavior,Instances,ClipNum,Length_Min,InstancesPerMin,InstancesPerHr,SessionStartTime,ClipStartTime,OrdinalDate,Pasture,Pasture_patch,Year,TSF,HerbYesNo,HerbTreat,GrazingYesNo,CowbirdNum,DickcisselNum,TotalNestlingNum,NestlingAge_Days
GIL DICK 4 16_1,GIL DICK 4 16_1_6,GIL DICK 4 16,Arrive at Nest,0,6,18.03,0,0,8.45,10.11666667,199,GIL,GIL_S,2016,0,No,Con,Yes,0,2,2,4.5
GIL DICK 4 16_1,GIL DICK 4 16_1_1,GIL DICK 4 16,Arrive at Nest,1,1,20,0.05,3,8.45,8.45,199,GIL,GIL_S,2016,0,No,Con,Yes,0,2,2,4.5
GIL DICK 4 16_1,GIL DICK 4 16_1_3,GIL DICK 4 16,Arrive at Nest,2,3,20,0.1,6,8.45,9.116666667,199,GIL,GIL_S,2016,0,No,Con,Yes,0,2,2,4.5
GIL DICK 4 16_1,GIL DICK 4 16_1_5,GIL DICK 4 16,Arrive at Nest,2,5,20,0.1,6,8.45,9.783333333,199,GIL,GIL_S,2016,0,No,Con,Yes,0,2,2,4.5
GIL DICK 4 16_1,GIL DICK 4 16_1_2,GIL DICK 4 16,Arrive at Nest,3,2,20,0.15,9,8.45,8.783333333,199,GIL,GIL_S,2016,0,No,Con,Yes,0,2,2,4.5
GIL DICK 4 16_1,GIL DICK 4 16_1_4,GIL DICK 4 16,Arrive at Nest,3,4,20,0.15,9,8.45,9.45,199,GIL,GIL_S,2016,0,No,Con,Yes,0,2,2,4.5
GIL DICK 4 16_2,GIL DICK 4 16_2_8,GIL DICK 4 16,Arrive at Nest,2,8,11.24,0.177935943,10.67615658,6.35,8.683333333,201,GIL,GIL_S,2016,0,No,Con,Yes,0,2,2,6.5
GIL DICK 4 16_2,GIL DICK 4 16_2_2,GIL DICK 4 16,Arrive at Nest,2,2,20,0.1,6,6.35,6.683333333,201,GIL,GIL_S,2016,0,No,Con,Yes,0,2,2,6.5
GIL DICK 4 16_2,GIL DICK 4 16_2_5,GIL DICK 4 16,Arrive at Nest,2,5,20,0.1,6,6.35,7.683333333,201,GIL,GIL_S,2016,0,No,Con,Yes,0,2,2,6.5
GIL DICK 4 16_2,GIL DICK 4 16_2_7,GIL DICK 4 16,Arrive at Nest,2,7,20,0.1,6,6.35,8.35,201,GIL,GIL_S,2016,0,No,Con,Yes,0,2,2,6.5
GIL DICK 4 16_2,GIL DICK 4 16_2_4,GIL DICK 4 16,Arrive at Nest,3,4,20,0.15,9,6.35,7.35,201,GIL,GIL_S,2016,0,No,Con,Yes,0,2,2,6.5
GIL DICK 4 16_2,GIL DICK 4 16_2_6,GIL DICK 4 16,Arrive at Nest,3,6,20,0.15,9,6.35,8.016666667,201,GIL,GIL_S,2016,0,No,Con,Yes,0,2,2,6.5
GIL DICK 4 16_2,GIL DICK 4 16_2_1,GIL DICK 4 16,Arrive at Nest,4,1,20,0.2,12,6.35,6.35,201,GIL,GIL_S,2016,0,No,Con,Yes,0,2,2,6.5
GIL DICK 4 16_2,GIL DICK 4 16_2_3,GIL DICK 4 16,Arrive at Nest,4,3,20,0.2,12,6.35,7.016666667,201,GIL,GIL_S,2016,0,No,Con,Yes,0,2,2,6.5
GIL DICK 3 16_1,GIL DICK 3 16_1_5,GIL DICK 3 16,Arrive at Nest,2,5,19.1,0.104712042,6.282722513,8.583333333,9.916666667,199,GIL,GIL_C,2016,1,Yes,SnS,Yes,1,1,2,4
GIL DICK 3 16_1,GIL DICK 3 16_1_1,GIL DICK 3 16,Arrive at Nest,0,1,20,0,0,8.583333333,8.583333333,199,GIL,GIL_C,2016,1,Yes,SnS,Yes,1,1,2,4
GIL DICK 3 16_1,GIL DICK 3 16_1_3,GIL DICK 3 16,Arrive at Nest,2,3,20,0.1,6,8.583333333,9.25,199,GIL,GIL_C,2016,1,Yes,SnS,Yes,1,1,2,4
GIL DICK 3 16_1,GIL DICK 3 16_1_2,GIL DICK 3 16,Arrive at Nest,3,2,20,0.15,9,8.583333333,8.916666667,199,GIL,GIL_C,2016,1,Yes,SnS,Yes,1,1,2,4
GIL DICK 3 16_1,GIL DICK 3 16_1_4,GIL DICK 3 16,Arrive at Nest,3,4,20,0.15,9,8.583333333,9.583333333,199,GIL,GIL_C,2016,1,Yes,SnS,Yes,1,1,2,4
GIL DICK 3 16_2,GIL DICK 3 16_2_1,GIL DICK 3 16,Arrive at Nest,3,1,20,0.15,9,6.45,6.45,201,GIL,GIL_C,2016,1,Yes,SnS,Yes,1,1,2,6
GIL DICK 3 16_2,GIL DICK 3 16_2_3,GIL DICK 3 16,Arrive at Nest,3,3,20,0.15,9,6.45,7.116666667,201,GIL,GIL_C,2016,1,Yes,SnS,Yes,1,1,2,6
GIL DICK 3 16_2,GIL DICK 3 16_2_5,GIL DICK 3 16,Arrive at Nest,3,5,20,0.15,9,6.45,7.783333333,201,GIL,GIL_C,2016,1,Yes,SnS,Yes,1,1,2,6
GIL DICK 3 16_2,GIL DICK 3 16_2_2,GIL DICK 3 16,Arrive at Nest,4,2,20,0.2,12,6.45,6.783333333,201,GIL,GIL_C,2016,1,Yes,SnS,Yes,1,1,2,6
GIL DICK 3 16_2,GIL DICK 3 16_2_6,GIL DICK 3 16,Arrive at Nest,4,6,20,0.2,12,6.45,8.116666667,201,GIL,GIL_C,2016,1,Yes,SnS,Yes,1,1,2,6
GIL DICK 3 16_2,GIL DICK 3 16_2_4,GIL DICK 3 16,Arrive at Nest,5,4,20,0.25,15,6.45,7.45,201,GIL,GIL_C,2016,1,Yes,SnS,Yes,1,1,2,6
GIL DICK 5 16_1,GIL DICK 5 16_1_6,GIL DICK 5 16,Arrive at Nest,0,6,17.25,0,0,6.616666667,8.283333333,201,GIL,GIL_C,2016,1,Yes,SnS,Yes,0,4,4,6
GIL DICK 5 16_1,GIL DICK 5 16_1_2,GIL DICK 5 16,Arrive at Nest,1,2,20,0.05,3,6.616666667,6.95,201,GIL,GIL_C,2016,1,Yes,SnS,Yes,0,4,4,6
GIL DICK 5 16_1,GIL DICK 5 16_1_3,GIL DICK 5 16,Arrive at Nest,1,3,20,0.05,3,6.616666667,7.283333333,201,GIL,GIL_C,2016,1,Yes,SnS,Yes,0,4,4,6
GIL DICK 5 16_1,GIL DICK 5 16_1_1,GIL DICK 5 16,Arrive at Nest,3,1,20,0.15,9,6.616666667,6.616666667,201,GIL,GIL_C,2016,1,Yes,SnS,Yes,0,4,4,6
GIL DICK 5 16_1,GIL DICK 5 16_1_4,GIL DICK 5 16,Arrive at Nest,3,4,20,0.15,9,6.616666667,7.616666667,201,GIL,GIL_C,2016,1,Yes,SnS,Yes,0,4,4,6
GIL DICK 5 16_1,GIL DICK 5 16_1_5,GIL DICK 5 16,Arrive at Nest,6,5,20,0.3,18,6.616666667,7.95,201,GIL,GIL_C,2016,1,Yes,SnS,Yes,0,4,4,6
LTR DICK 2 16_1,LTR DICK 2 16_1_4,LTR DICK 2 16,Arrive at Nest,2,4,20,0.1,6,6.483333333,7.483333333,186,LTR,LTR_E,2016,1,Yes,SnS,Yes,0,3,3,6
LTR DICK 2 16_1,LTR DICK 2 16_1_7,LTR DICK 2 16,Arrive at Nest,3,7,20,0.15,9,6.483333333,8.483333333,186,LTR,LTR_E,2016,1,Yes,SnS,Yes,0,3,3,6
LTR DICK 2 16_1,LTR DICK 2 16_1_1,LTR DICK 2 16,Arrive at Nest,4,1,20,0.2,12,6.483333333,6.483333333,186,LTR,LTR_E,2016,1,Yes,SnS,Yes,0,3,3,6
LTR DICK 2 16_1,LTR DICK 2 16_1_5,LTR DICK 2 16,Arrive at Nest,4,5,20,0.2,12,6.483333333,7.816666667,186,LTR,LTR_E,2016,1,Yes,SnS,Yes,0,3,3,6
LTR DICK 2 16_1,LTR DICK 2 16_1_2,LTR DICK 2 16,Arrive at Nest,5,2,20,0.25,15,6.483333333,6.816666667,186,LTR,LTR_E,2016,1,Yes,SnS,Yes,0,3,3,6
LTR DICK 2 16_1,LTR DICK 2 16_1_6,LTR DICK 2 16,Arrive at Nest,6,6,20,0.3,18,6.483333333,8.15,186,LTR,LTR_E,2016,1,Yes,SnS,Yes,0,3,3,6
LTR DICK 2 16_1,LTR DICK 2 16_1_3,LTR DICK 2 16,Arrive at Nest,8,3,20,0.4,24,6.483333333,7.15,186,LTR,LTR_E,2016,1,Yes,SnS,Yes,0,3,3,6
LTR DICK 4 16_2,LTR DICK 4 16_2_8,LTR DICK 4 16,Arrive at Nest,2,8,13.55,0.147601476,8.856088561,8.45,10.78333333,189,LTR,LTR_E,2016,1,Yes,SnS,Yes,0,3,3,6
LTR DICK 4 16_2,LTR DICK 4 16_2_5,LTR DICK 4 16,Arrive at Nest,1,5,20,0.05,3,8.45,9.783333333,189,LTR,LTR_E,2016,1,Yes,SnS,Yes,0,3,3,6
LTR DICK 4 16_2,LTR DICK 4 16_2_3,LTR DICK 4 16,Arrive at Nest,2,3,20,0.1,6,8.45,9.116666667,189,LTR,LTR_E,2016,1,Yes,SnS,Yes,0,3,3,6
LTR DICK 4 16_2,LTR DICK 4 16_2_6,LTR DICK 4 16,Arrive at Nest,2,6,20,0.1,6,8.45,10.11666667,189,LTR,LTR_E,2016,1,Yes,SnS,Yes,0,3,3,6
LTR DICK 4 16_2,LTR DICK 4 16_2_4,LTR DICK 4 16,Arrive at Nest,3,4,20,0.15,9,8.45,9.45,189,LTR,LTR_E,2016,1,Yes,SnS,Yes,0,3,3,6
LTR DICK 4 16_2,LTR DICK 4 16_2_1,LTR DICK 4 16,Arrive at Nest,4,1,20,0.2,12,8.45,8.45,189,LTR,LTR_E,2016,1,Yes,SnS,Yes,0,3,3,6
LTR DICK 4 16_2,LTR DICK 4 16_2_2,LTR DICK 4 16,Arrive at Nest,4,2,20,0.2,12,8.45,8.783333333,189,LTR,LTR_E,2016,1,Yes,SnS,Yes,0,3,3,6
LTR DICK 4 16_2,LTR DICK 4 16_2_7,LTR DICK 4 16,Arrive at Nest,5,7,20,0.25,15,8.45,10.45,189,LTR,LTR_E,2016,1,Yes,SnS,Yes,0,3,3,6
RC2 DICK 1 16_1,RC2 DICK 1 16_1_1,RC2 DICK 1 16,Arrive at Nest,2,1,20,0.1,6,6.4,6.4,157,RC2,RC2_N,2016,10,Yes,SnS,No,0,1,1,6
RC2 DICK 1 16_1,RC2 DICK 1 16_1_3,RC2 DICK 1 16,Arrive at Nest,2,3,20,0.1,6,6.4,7.066666667,157,RC2,RC2_N,2016,10,Yes,SnS,No,0,1,1,6
RC2 DICK 1 16_1,RC2 DICK 1 16_1_4,RC2 DICK 1 16,Arrive at Nest,2,4,20,0.1,6,6.4,7.4,157,RC2,RC2_N,2016,10,Yes,SnS,No,0,1,1,6
RC2 DICK 1 16_1,RC2 DICK 1 16_1_2,RC2 DICK 1 16,Arrive at Nest,3,2,20,0.15,9,6.4,6.733333333,157,RC2,RC2_N,2016,10,Yes,SnS,No,0,1,1,6
RC2 DICK 1 16_1,RC2 DICK 1 16_1_6,RC2 DICK 1 16,Arrive at Nest,3,6,20,0.15,9,6.4,8.066666667,157,RC2,RC2_N,2016,10,Yes,SnS,No,0,1,1,6
RC2 DICK 1 16_1,RC2 DICK 1 16_1_5,RC2 DICK 1 16,Arrive at Nest,5,5,20,0.25,15,6.4,7.733333333,157,RC2,RC2_N,2016,10,Yes,SnS,No,0,1,1,6
RC2 DICK 1 16_2,RC2 DICK 1 16_2_5,RC2 DICK 1 16,Arrive at Nest,0,5,20,0,0,9.35,10.68333333,158,RC2,RC2_N,2016,10,Yes,SnS,No,0,1,1,7
